,User-ID,User-City,User-State,User-Country,User-Generation,Old-Book-Rating,New-Book-Rating
20775,208429,monrovia, california,United States of America,boomer+,9.4,
20776,208449,east moline, illinois,United States of America,genx,,4.0
20777,208450,utica, new york,United States of America,youth,8.0,
20778,208454,seaford, delaware,United States of America,genx,,4.0
20779,208464,turners falls, massachusetts,United States of America,millenial,,10.0
20780,208468,st. louis, missouri,United States of America,millenial,7.714285714285714,7.0
20781,208472,decatur, georgia,United States of America,boomer+,8.0,9.0
20782,208474,tucson, arizona,United States of America,genx,6.0,9.0
20783,208478,emerald, victoria,Australia,genx,,8.0
20784,208481,taylors, south carolina,United States of America,genx,,6.5
20785,208485,cape may court house, new jersey,United States of America,millenial,7.666666666666667,
20786,208492,rochester, minnesota,United States of America,millenial,,8.2
20787,208494,shelton, washington,United States of America,genx,9.0,9.0
20788,208502,freehold, new jersey,United States of America,genx,9.0,4.0
20789,208508,chicago, illinois,United States of America,millenial,4.0,
20790,208510,las vegas, nevada,United States of America,,9.0,10.0
20791,208519,dayton, washington,United States of America,genz,8.0,
20792,208523,pearland, texas,United States of America,millenial,,10.0
20793,208524,cypress, california,United States of America,millenial,9.0,
20794,208542,richmond, virginia,United States of America,genz,9.0,
20795,208555,oakland, new jersey,United States of America,,8.058823529411764,9.166666666666666
20796,208556,edwardsville, illinois,United States of America,genx,,9.0
20797,208569,lemon grove, california,United States of America,genz,,8.0
20798,208570,wellington, florida,United States of America,genx,7.5,6.0
20799,208580,eugene, oregon,United States of America,genx,,10.0
20800,208590,los angeles, california,United States of America,boomer+,7.0,
20801,208591,menomonee falls, wisconsin,United States of America,millenial,,7.8
20802,208600,torrance, california,United States of America,teenager,9.714285714285714,9.8
20803,208602,luck, wisconsin,United States of America,genz,7.0,8.0
20804,208605,cape neddick, maine,United States of America,millenial,5.888888888888889,6.8
20805,208614,gig harbor, washington,United States of America,genz,5.0,
20806,208620,republic, missouri,United States of America,genx,6.571428571428571,3.0
20807,208622,forest, ohio,United States of America,millenial,9.0,9.0
20808,208625,charleston, south carolina,United States of America,millenial,7.0,
20809,208641,st. albans, missouri,United States of America,genx,8.0,
20810,208645,mt vernon, new york,United States of America,millenial,6.5,6.6
20811,208650,williamsville, new york,United States of America,genx,,9.0
20812,208661,tucson, arizona,United States of America,millenial,9.0,
20813,208662,genesee, michigan,United States of America,youth,5.0,
20814,208663,jenks, oklahoma,United States of America,millenial,,5.333333333333333
20815,208665,chicago, illinois,United States of America,boomer+,7.0,6.0
20816,208666,maize, kansas,United States of America,millenial,7.0,
20817,208667,naperville, illinois,United States of America,millenial,10.0,6.0
20818,208668,umatilla, oregon,United States of America,genx,8.5,6.533333333333333
20819,208674,olympia, washington,United States of America,boomer+,,5.75
20820,208684,eugene, oregon,United States of America,genz,6.5,
20821,208687,marlboro, massachusetts,United States of America,millenial,,10.0
20822,208689,vancouver, british columbia,Canada,millenial,,8.0
20823,208698,grand rapids, michigan,United States of America,millenial,,6.0
20824,208700,ann arbor, michigan,United States of America,millenial,6.25,5.333333333333333
20825,208706,st. charles, missouri,United States of America,boomer+,,8.666666666666666
20826,208708,naples, florida,United States of America,millenial,9.0,
20827,208726,seattle, washington,United States of America,genx,,9.0
20828,208727,grand rapids, michigan,United States of America,genx,,5.5
20829,208741,breda, noord-brabant,Netherlands,millenial,9.0,7.0
20830,208751,lafayette, california,United States of America,genx,7.5,7.0
20831,208773,jamestown, california,United States of America,genx,,8.0
20832,208775,newport beach, california,United States of America,millenial,,6.0
20833,208781,lake george, new york,United States of America,millenial,8.0,8.0
20834,208786,gilbert, arizona,United States of America,millenial,6.666666666666667,
20835,208788,mesa, arizona,United States of America,genz,8.25,3.5
20836,208790,north royalton, ohio,United States of America,genx,,3.0
20837,208791,toronto, ontario,Canada,boomer+,5.0,
20838,208815,san diego, ca,United States of America,genz,9.5,10.0
20839,208861,marburg, hessen,Germany,genz,8.0,
20840,208864,thule, n/a,Denmark,teenager,9.0,
20841,208880,lund, skåne,Sweden,genz,8.0,
20842,208886,arlington, virginia,United States of America,genz,8.0,
20843,208890,yucca valley, california,United States of America,genx,,7.0
20844,208891,cape coral, florida,United States of America,genx,,10.0
20845,208898,kenmore, new york,United States of America,genz,,5.0
20846,208899,raleigh, north carolina,United States of America,millenial,8.0,
20847,208903,astrain, navarra,Spain,millenial,10.0,
20848,208907,albuquerque, new mexico,United States of America,genz,9.416666666666666,10.0
20849,208924,madison, wisconsin,United States of America,millenial,,6.0
20850,208934,healdsburg, california,United States of America,genx,,7.333333333333333
20851,208942,fayetteville, new york,United States of America,genx,9.0,
20852,208944,coventry, england,United Kingdom,genx,10.0,
20853,208946,kalamazoo, michigan,United States of America,genz,7.0,
20854,208960,pembroke, massachusetts,United States of America,millenial,7.25,7.142857142857143
20855,208963,chesapeake, virginia,United States of America,millenial,,10.0
20856,208969,brantford, ontario,Canada,genz,7.0,8.0
20857,208994,plano, texas,United States of America,millenial,8.0,10.0
20858,209013,virginia beach, virginia,United States of America,genx,9.0,8.0
20859,209023,dunedin, florida,United States of America,youth,9.0,5.0
20860,209025,cincinnati, ohio,United States of America,genz,,5.0
20861,209042,exton, pennsylvania,United States of America,genx,,7.0
20862,209047,randolph, new jersey,United States of America,genz,6.0,8.0
20863,209049,buda, texas,United States of America,teenager,10.0,
20864,209050,dundalk, maryland,United States of America,millenial,,4.0
20865,209059,temple hills, maryland,United States of America,genz,8.0,
20866,209062,san jose, california,United States of America,genx,10.0,9.0
20867,209072,wells, england,United Kingdom,genx,,8.0
20868,209108,lincoln, lincolnshire,United Kingdom,genz,,8.0
20869,209114,paris, illinois,United States of America,genz,8.0,7.0
20870,209120,bridgetown, west indies,Barbados,genz,10.0,
20871,209123,san lorenzo, california,United States of America,genx,,6.5
20872,209140,basel, nordschweiz,Switzerland,millenial,,8.0
20873,209142,valley center, california,United States of America,youth,9.0,
20874,209154,dover, new hampshire,United States of America,millenial,8.0,
20875,209156,arlington heights, illinois,United States of America,genx,7.333333333333333,7.6
20876,209160,ottawa, ontario,Canada,millenial,7.694444444444445,7.875
20877,209186,naperville, illinois,United States of America,millenial,7.0,8.0
20878,209194,spring valley, california,United States of America,teenager,,5.0
20879,209202,climax, michigan,United States of America,youth,8.0,1.0
20880,209204,washington, dc,United States of America,millenial,7.5,8.0
20881,209222,friendswood, texas,United States of America,genz,10.0,
20882,209224,palo alto, california,United States of America,genx,5.5,6.0
20883,209233,riverwoods, illinois,United States of America,genx,5.0,
20884,209238,pass christian, mississippi39571,United States of America,genx,8.333333333333334,8.076923076923077
20885,209262,saint paul, minnesota,United States of America,genx,9.0,10.0
20886,209265,seattle, washington,United States of America,millenial,10.0,10.0
20887,209272,charleston, west virginia,United States of America,genx,9.0,7.333333333333333
20888,209273,monterey park, california,United States of America,genx,,8.0
20889,209299,san diego, california,United States of America,youth,9.0,
20890,209306,bedford, indiana,United States of America,millenial,,9.0
20891,209329,cincinnati, ohio,United States of America,genz,7.0,
20892,209341,dallas, texas,United States of America,millenial,,5.0
20893,209349,rock springs, wyoming,United States of America,genx,10.0,
20894,209356,newport, oregon,United States of America,genx,5.0,
20895,209373,mountain view, california,United States of America,millenial,7.5,7.9523809523809526
20896,209376,seattle, washington,United States of America,millenial,10.0,8.0
20897,209385,wyndmoor, pennsylvania,United States of America,genx,6.666666666666667,7.0
20898,209389,tamatave, toamasina,Madagascar,millenial,4.0,9.0
20899,209421,durham, north carolina,United States of America,millenial,,10.0
20900,209423,coventry, connecticut,United States of America,genx,,7.0
20901,209424,hacienda heights, california,United States of America,millenial,8.0,
20902,209434,weston super mare, somerset,United Kingdom,millenial,,5.0
20903,209440,melbourne, victoria,Australia,millenial,,7.0
20904,209458,iowa city, iowa,United States of America,youth,8.2,4.0
20905,209464,st-sauveur, quebec,Canada,youth,8.375,9.117647058823529
20906,209466,brunswick, ohio,United States of America,millenial,9.0,
20907,209475,new york, new york,United States of America,millenial,9.0,
20908,209479,los angeles, california,United States of America,genz,,10.0
20909,209480,toronto, ontario,Canada,millenial,,8.0
20910,209484,eugene, oregon,United States of America,genz,,6.5
20911,209486,storm lake, iowa,United States of America,genz,8.428571428571429,7.0
20912,209489,katy, texas,United States of America,youth,8.0,
20913,209494,salt lake city, utah,United States of America,genz,9.0,
20914,209496,ephrata, pennsylvania,United States of America,genx,,9.0
20915,209503,columbia, missouri,United States of America,millenial,9.0,
20916,209516,felixstowe, suffolk,United Kingdom,genx,8.880952380952381,8.625
20917,209518,houston, texas,United States of America,millenial,5.0,6.0
20918,209527,lyons, kansas,United States of America,millenial,7.0,
20919,209536,erith, kent,United Kingdom,millenial,8.666666666666666,7.333333333333333
20920,209540,perkiomenville, pennsylvania,United States of America,genx,,8.666666666666666
20921,209542,everett, washington,United States of America,millenial,7.0,
20922,209546,canberra, australian capital territory,Australia,millenial,,9.0
20923,209559,toronto, ontario,Canada,millenial,5.0,9.0
20924,209563,indianapolis, indiana,United States of America,genx,8.133333333333333,9.333333333333334
20925,209569,sunshine, victoria,Australia,millenial,,4.0
20926,209609,brevard, north carolina,United States of America,millenial,,5.0
20927,209613,calgary, alberta,Canada,millenial,,5.0
20928,209619,tallahassee, florida,United States of America,genx,,9.0
20929,209621,milan, michigan,United States of America,genx,7.0,
20930,209625,cambridge, massachusetts,United States of America,millenial,,6.375
20931,209631,halifax, nova scotia,Canada,genz,7.625,7.571428571428571
20932,209633,clovis, new mexico,United States of America,millenial,8.0,
20933,209655,hamilton, ontario,Canada,genz,10.0,9.5
20934,209664,liverpool, england,United Kingdom,youth,8.0,
20935,209666,springfield, missouri,United States of America,genx,8.0,
20936,209672,st. petersburg, florida,United States of America,genx,9.0,
20937,209680,mckinney, texas,United States of America,millenial,,8.0
20938,209684,westerville, ohio,United States of America,millenial,8.142857142857142,
20939,209685,enon, ohio,United States of America,genx,,6.5
20940,209697,ellicott city, maryland,United States of America,genz,5.0,10.0
20941,209700,great falls, montana,United States of America,genx,,7.0
20942,209756,sacramento, california,United States of America,millenial,6.435897435897436,5.933333333333334
20943,209759,laurel, maryland,United States of America,boomer+,,6.5
20944,209817,pittsburgh, pennsylvania,United States of America,genz,8.8125,9.0
20945,209823,cottage grove, minnesota,United States of America,boomer+,,6.0
20946,209826,delta, british columbia,Canada,genz,,6.0
20947,209830,murfreesboro, north carolina,United States of America,youth,5.0,7.666666666666667
20948,209832,charleston, south carolina,United States of America,millenial,9.0,
20949,209833,stanton, california,United States of America,boomer+,5.0,6.75
